Appl_Type,Appl_No,Product_No,Patent_No,Patent_Expire_Date_Text,Drug_Substance_Flag,Drug_Product_Flag,Patent_Use_Code,Delist_Flag,Submission_Date
N,215842,1,10351854,9-Oct-35,Y,Y,,,26-Oct-23
N,208798,6,11969544,20-Aug-39,,Y,,,29-May-24
N,212950,1,8461333,25-Feb-25,Y,,,,17-Jul-20
N,216718,1,8993640,24-Apr-33,Y,Y,,,29-Mar-23
N,22416,1,10912781,23-Oct-28,,Y,,,10-Feb-21
N,206038,1,10646481,13-Aug-29,,Y,,,11-Jun-20
N,210933,1,10688045,3-May-33,,Y,,,20-Nov-20
N,210136,2,11135215,26-Jul-32,,Y,,,6-Jun-23
N,204168,2,8865937,23-May-32,Y,Y,,,20-Nov-14
N,209311,2,9283214,23-Mar-32,,Y,,,7-Sep-18
N,208090,1,7771707,24-Mar-25,,Y,,,19-Jul-16
N,210365,1,10709673,17-Jun-35,,Y,,,30-Jul-20
N,208462,3,8859504,16-Jun-29,Y,Y,,,14-Dec-15
N,209863,3,11497753,19-Mar-30,,Y,,,14-Dec-22
N,213953,1,11590146,31-Dec-30,,Y,,,31-May-23
N,200603,4,RE45573,23-Jun-25,Y,,,,24-Jun-15
N,204325,1,9265737,28-Jun-32,,Y,,,21-Sep-17
N,208798,2,10561808,1-Jan-32,,Y,,,19-Mar-20
N,22272,6,10407434,30-Mar-25,Y,,,,10-Sep-19
N,213137,1,9447071,6-Feb-35,Y,Y,,,19-Dec-19
N,217003,1,9725455,3-Jun-33,Y,,,,21-Sep-22
N,208799,3,10765820,19-May-25,,Y,,,6-Oct-20
N,21441,1,7863287,28-Feb-27,,Y,,,6-May-11
N,204026,3,9993467,19-May-30,,Y,,,11-Jul-18
N,210906,1,10342813,25-Jul-37,,Y,,,31-Jul-19
N,209863,1,9533102,24-Jan-26,,Y,,,24-Oct-18
N,217604,1,11666536,18-Jun-38,,Y,,,23-Oct-24
N,50795,8,9511031,23-Oct-34,,Y,,,5-Jan-17
N,21947,2,7862833,15-Jun-28,,Y,,,
N,212102,1,10947183,20-Dec-36,Y,Y,,,6-Apr-21
N,208082,3,8524733,3-Apr-31,Y,Y,,,4-Apr-17
N,22560,1,8246989,16-Jan-26,,Y,,,28-Aug-12
N,208798,7,10124131,18-May-31,,Y,,,5-Aug-21
N,213994,1,10869845,22-Jan-40,,Y,,,22-Dec-20
N,215092,1,10765750,8-Jan-35,,Y,,,20-Oct-22
N,22020,1,7544370,7-Jun-26,,Y,,,
N,204031,1,8992975,16-May-32,,Y,,,3-Apr-15
N,22350,1,7951400,30-Nov-28,,Y,,,29-Jun-11
N,206627,3,9572779,21-Dec-31,,Y,,,21-Feb-17
N,201292,3,8545884,19-Dec-29,,Y,,,28-Oct-13
N,21936,1,7837235,13-Mar-28,,Y,,,20-Oct-14
N,206073,1,7579449,1-Aug-28,Y,,,,19-Feb-15
N,204824,6,11446441,24-Jan-26,,Y,,,19-Oct-22
N,21529,2,10821277,31-May-27,,Y,,,16-Nov-20
N,200327,2,9629861,21-Sep-30,,Y,,,17-May-17
N,209830,1,8431576,26-Oct-30,Y,,,,18-Jul-18
N,21747,1,7896264,26-May-25,,Y,,,2-Nov-11
N,21986,6,8680103,4-Feb-25,,Y,,,14-Apr-14
N,206627,7,9572779,21-Dec-31,,Y,,,21-Feb-17
N,215985,1,12005052,7-Jun-37,,Y,,,9-Jul-24
N,22532,1,8617597,8-Feb-30,,Y,,,29-Jan-14
N,217660,2,7776905,3-Jun-27,Y,Y,,,24-May-23
N,204326,6,8840924,9-Apr-26,,Y,,,26-Feb-16
N,209269,2,11103517,7-Apr-36,,Y,,,2-Sep-21
N,200603,4,8883794,26-May-26,,Y,,,12-Nov-14
N,212516,3,10413525,13-Apr-37,,Y,,,7-Oct-19
N,213137,1,10034879,28-Dec-32,Y,Y,,,19-Dec-19
N,209400,1,10835488,8-Dec-36,,Y,,,23-Nov-20
N,210875,3,9044475,11-Jun-30,,Y,,,4-Jun-20
N,215272,1,11622945,19-May-36,,Y,,,20-Apr-23
N,211635,1,11793786,27-Mar-29,,Y,,,31-Oct-23
N,203634,1,9132093,7-Sep-31,,Y,,,16-Sep-15
N,213586,7,10736965,12-Jan-25,,Y,,,3-May-23
N,208799,4,8978966,13-Jan-32,,Y,,,2-Aug-19
N,19430,2,7794432,11-Sep-25,,Y,,,
N,206977,2,10537538,28-Feb-37,,Y,,,19-Feb-20
N,217677,2,7795447,18-Aug-25,Y,,,,12-Apr-24
N,21903,1,8415337,2-Mar-32,Y,Y,,,11-Apr-13
N,210660,1,11684636,15-Jan-39,,Y,,,3-Jul-23
N,207975,4,9572803,13-Sep-27,,Y,,,21-Feb-17
N,211635,2,11793786,27-Mar-29,,Y,,,31-Oct-23
N,202788,4,9642844,25-Jan-27,,Y,,,15-May-17
N,215446,1,11241416,1-Nov-39,,Y,,,7-Jun-22
N,206977,13,10537538,28-Feb-37,,Y,,,20-Apr-22
N,207202,1,9433371,15-Sep-29,,Y,,,12-Dec-17
N,204242,3,9439900,18-Sep-32,,Y,,,3-Oct-16
N,215401,2,9034370,7-Oct-25,,Y,,,14-Apr-22
N,217439,6,10189837,20-Oct-31,Y,Y,,,5-Apr-24
N,212725,1,11253515,18-Jul-38,,Y,,,22-Mar-22
N,217677,1,7342118,18-Aug-25,Y,,,,1-Dec-23
N,22036,1,9907780,11-Apr-28,,Y,,,26-Mar-18
N,208462,2,8859504,16-Jun-29,Y,Y,,,14-Dec-15
N,213994,2,10869845,22-Jan-40,,Y,,,19-May-22
N,206073,1,7407955,2-May-25,Y,Y,,,19-Feb-15
N,209299,1,8211889,19-Jan-26,Y,,,,16-May-18
N,204822,1,8722735,10-Oct-29,,Y,,,6-Jun-14
N,215256,5,8536122,20-Mar-26,Y,Y,,,30-Jun-21
N,209311,4,9498447,23-Mar-32,,Y,,,7-Sep-18
N,207071,1,7700076,18-Sep-27,,Y,,,26-Aug-15
N,22428,1,9114168,29-May-29,,Y,,,8-Sep-15
N,209884,2,12071402,5-Jan-32,,Y,,,26-Sep-24
N,208171,1,12030962,25-Mar-29,Y,Y,,,5-Aug-24
N,207921,2,11395889,18-May-31,,Y,,,19-Aug-22
N,216632,1,12138278,31-Jul-40,,Y,,,6-Dec-24
N,21829,1,8246980,27-Nov-25,,Y,,,11-Sep-12
N,208912,1,10159683,23-May-34,,Y,,,23-Jan-19
N,210598,1,8541451,25-Aug-31,Y,,,,31-May-19
N,203255,1,7759308,25-Oct-26,,Y,,,13-Jan-15
N,213586,6,9895447,12-Jan-25,,Y,,,3-May-23
N,18612,2,8323683,30-Apr-28,,,,,3-Jan-13
N,209022,1,8978647,6-Dec-30,,Y,,,17-Oct-17
N,209128,1,10896751,16-Mar-30,,Y,,,2-Feb-21
N,208171,1,11851504,25-Mar-29,Y,Y,,,11-Jan-24
N,204417,1,8425938,22-Feb-26,,Y,,,11-Jan-19
N,208223,1,12097183,29-Jan-36,,Y,,,24-Oct-24
N,204824,6,8562564,24-Jan-26,,Y,,,1-Jun-16
N,205832,2,6762180,1-Oct-25,Y,Y,,,22-Oct-14
N,213586,3,9717799,12-Jan-25,,Y,,,3-May-23
N,22184,1,8278353,16-Mar-25,,Y,,,2-Oct-12
N,22430,1,9060939,4-Mar-25,,Y,,,23-Jun-15
N,210923,1,9427402,29-Sep-31,,Y,,,7-Aug-18
N,215206,3,9850246,13-Mar-33,Y,,,,26-Oct-21
N,210491,2,7645789,1-May-27,Y,Y,,,17-Jul-19
N,22580,4,9011905,9-Jun-28,,Y,,,13-May-15
N,206439,2,8293794,22-Nov-25,,Y,,,22-Jan-15
N,21610,2,8871779,22-Nov-29,Y,,,,18-Mar-21
N,216655,3,11701352,15-Dec-41,,Y,,,12-Nov-24
N,212018,3,9902714,26-Mar-35,,Y,,,3-May-19
N,217369,1,11236121,23-Aug-37,Y,,,,27-Nov-23
N,201739,1,8021344,2-Nov-29,,Y,,,26-Jul-13
N,205718,1,8951969,18-Nov-30,,Y,,,6-Mar-15
N,210933,1,10646436,3-May-33,,Y,,,20-Nov-20
N,212516,1,11202772,13-Apr-37,,Y,,,1-Feb-22
N,21842,1,9320714,3-Feb-29,,Y,,,20-May-16
N,207078,1,10413569,10-Feb-32,Y,,,,1-Oct-19
N,204308,1,8568747,6-Nov-32,,Y,,,31-Oct-13
N,209531,1,7838657,11-Jul-27,Y,,,,23-Jan-17
N,21925,1,8071130,8-Jun-28,,Y,,,15-Dec-11
N,205858,1,RE44638,5-Aug-25,Y,Y,,,21-Aug-14
N,200603,2,RE45573,23-Jun-25,Y,,,,24-Jun-15
N,209935,1,10799506,14-Apr-36,,Y,,,6-Nov-20
N,22272,7,8894988,24-Aug-27,,Y,,,25-Nov-14
N,207921,2,10022510,18-May-31,,Y,,,13-Aug-18
N,205777,1,9522919,30-Mar-25,Y,Y,,,20-Dec-16
N,209863,1,10881798,11-Feb-34,,Y,,,4-Feb-21
N,216354,8,11813232,15-Mar-38,,Y,,,25-Jul-24
N,22318,2,9095509,6-Dec-30,,Y,,,13-Jan-16
N,204824,2,10709844,10-Mar-29,,Y,,,14-Aug-20
N,218197,1,10059714,10-Oct-28,Y,Y,,,13-Dec-23
N,20911,2,9808587,18-May-31,,Y,,,30-Nov-17
N,209092,1,8685980,25-May-30,Y,Y,,,3-Apr-17
N,210656,2,8431597,29-Jun-28,,Y,,,18-Dec-18
N,208026,2,8883805,26-Nov-25,,Y,,,22-Jun-16
N,215700,3,10888534,26-Apr-39,,Y,,,21-Sep-22
N,202788,5,10016403,25-Jan-27,,Y,,,10-Aug-18
N,204629,1,7713938,15-Apr-27,Y,Y,,,15-Aug-14
N,215110,1,8937150,18-May-32,Y,Y,,,8-Jul-21
N,22321,3,8846104,19-Jun-27,,Y,,,28-Oct-14
N,207793,1,8147867,29-Aug-28,Y,Y,,,18-Nov-15
N,210045,2,10945960,14-Jun-38,,Y,,,22-Mar-21
N,202810,1,8617600,13-Apr-27,,Y,,,
N,212268,1,11813364,22-Sep-33,,Y,,,11-Dec-23
N,214510,1,12156946,3-Feb-28,,Y,,,18-Dec-24
N,212273,2,7776905,3-Jun-27,Y,Y,,,29-Jun-21
N,210296,1,9326947,27-Feb-35,,Y,,,21-May-20
N,215498,3,12091394,20-Jun-39,Y,,,,17-Oct-24
N,22309,2,8466136,12-Oct-26,,Y,,,24-Jun-13
N,209115,2,10278974,10-Feb-31,,Y,,,4-Jun-19
N,212725,2,10398693,18-Jul-38,,Y,,,13-Sep-19
N,210563,3,8008309,13-Nov-27,Y,Y,,,6-Mar-18
N,21529,2,8888745,28-Aug-26,,Y,,,3-Dec-14
N,202810,3,8821930,13-Apr-27,,Y,,,
N,208090,4,8557291,21-Mar-25,,Y,,,19-Jul-16
N,210134,1,10894133,3-Jan-38,,Y,,,10-Feb-21
N,214755,3,12115145,21-Jul-37,,Y,,,22-Oct-24
N,22272,7,10407434,30-Mar-25,Y,,,,10-Sep-19
N,211155,2,11312718,10-Jan-32,,Y,,,3-Jun-22
N,210563,4,10106548,3-Jun-33,Y,Y,,,26-Oct-18
N,208558,2,7449464,8-Sep-27,Y,Y,,,15-Sep-17
N,208325,2,9278995,29-Jul-30,Y,,,,1-Jun-17
N,212614,3,9415016,2-Apr-29,,Y,,,18-Feb-20
N,206321,1,9687611,27-Feb-27,,Y,,,6-Sep-17
N,208558,1,12178816,7-Oct-29,,Y,,,24-Jan-25
N,211371,1,9200088,13-Mar-29,,Y,,,27-Jun-19
N,208700,1,10596276,25-Jul-38,,Y,,,13-Apr-20
N,211970,1,10968450,28-Jun-25,Y,Y,,,1-Jun-21
N,208694,1,9750684,15-Mar-30,,Y,,,14-Sep-17
N,203312,2,9089608,26-Dec-28,,Y,,,10-Aug-15
N,218614,1,9163239,1-May-34,Y,,,,16-Jan-25
N,205858,1,9469643,2-Sep-33,Y,,,,16-Nov-16
N,215014,1,7888323,4-Dec-27,Y,,,,9-Jun-21
N,204242,5,9439900,18-Sep-32,,Y,,,3-Oct-16
N,215401,1,8632802,7-Oct-25,,Y,,,14-Apr-22
N,209637,3,10376652,20-Jan-26,,Y,,,29-Apr-22
N,217003,1,8754091,28-Dec-26,,Y,,,21-Sep-22
N,208658,4,7579449,1-Aug-28,Y,,,,4-Jan-17
N,214998,4,RE50050,19-Jun-34,Y,Y,,,20-Aug-24
N,211367,1,11291632,28-Jun-31,,Y,,,11-Apr-22
N,205718,1,10676440,25-Sep-35,Y,Y,,,8-Jul-20
N,201739,2,11590286,12-Dec-26,,Y,,,29-Mar-23
N,212801,3,9434754,13-Jan-31,Y,,,,3-Apr-20
N,214755,2,11766418,21-Jul-37,,Y,,,29-Sep-23
N,203479,1,8057811,1-May-28,,Y,,,15-Nov-19
N,21925,2,7700128,30-Jan-27,,Y,,,
N,205636,2,10918816,14-Dec-35,,Y,,,18-Mar-21
N,206256,1,8835501,27-Oct-27,,Y,,,9-Oct-14
N,217639,2,10385008,5-Jan-38,Y,Y,,,10-Mar-23
N,22556,1,9522191,15-Jun-27,,Y,,,22-Dec-16
N,211651,4,8012976,19-Oct-29,Y,Y,,,19-Oct-21
N,212614,3,9155705,21-May-30,,Y,,,18-Feb-20
N,214755,1,12144793,21-Jul-37,,Y,,,22-Nov-24
N,207695,1,8039451,29-Jun-29,Y,Y,,,12-Jan-17
N,22272,6,11304908,24-Aug-27,,Y,,,21-Apr-22
N,204569,3,11980623,29-May-33,,Y,,,20-May-24
N,214487,1,8906938,21-Dec-29,Y,Y,,,3-Nov-21
N,208082,3,11666566,18-Sep-33,,Y,,,16-Jun-23
N,204447,1,8722684,30-Jun-31,Y,Y,,,9-Jun-14
N,207999,1,RE48286,21-Feb-27,Y,Y,,,28-Oct-20
N,219249,2,8242104,27-Sep-30,Y,Y,,,8-Nov-24
N,202880,3,10322120,25-Jul-33,,Y,,,17-Jul-19
N,207202,5,9119554,16-Dec-28,,Y,,,12-Dec-17
N,214755,3,12097175,21-Jul-37,,Y,,,15-Oct-24
N,217186,1,11622941,7-Oct-34,,Y,,,12-Aug-24
N,203756,2,11298349,10-Feb-32,,Y,,,12-Apr-22
N,204569,4,10098892,29-May-33,,Y,,,17-Oct-18
N,207589,1,10617698,10-Jun-31,,Y,,,15-Apr-20
N,206038,2,8410274,28-Dec-26,,Y,,,21-Oct-16
N,203565,4,7612109,5-Feb-25,Y,Y,,,4-Mar-22
N,204592,1,8679544,23-Apr-30,,Y,,,25-Mar-14
N,204114,2,8580304,28-Jan-32,,Y,,,
N,204824,1,9629959,24-Jan-26,,Y,,,25-May-17
N,215401,3,11559501,6-Jan-42,,Y,,,17-Feb-23
N,218590,1,9180259,24-Jan-26,,Y,,,5-Sep-24
N,210136,3,11135215,26-Jul-32,,Y,,,6-Jun-23
N,210875,3,10821074,7-Aug-29,,Y,,,12-Nov-20
N,217186,3,12064521,7-Oct-34,,Y,,,21-Aug-24
N,210854,3,10392406,27-Apr-36,Y,,,,11-Aug-21
N,208799,3,11969544,20-Aug-39,,Y,,,29-May-24
N,211675,2,11773105,17-Oct-36,Y,Y,,,2-Nov-23
N,209115,1,9987285,17-Aug-35,,Y,,,28-Jun-18
N,211710,1,10668072,4-Apr-37,,Y,,,17-Sep-20
N,215390,2,11478422,26-Jun-39,,Y,,,22-Nov-22
N,219016,1,11065198,23-Oct-37,,Y,,,2-May-24
N,208647,4,10413543,12-Feb-36,,Y,,,9-Oct-19
N,22030,2,8501723,7-Jun-27,,Y,,,20-Aug-13
N,203085,1,8637553,16-Feb-31,Y,Y,,,21-Feb-14
N,203752,5,8231906,4-Jul-30,Y,Y,,,8-May-15
N,208798,5,11173259,6-Jul-40,,Y,,,8-Dec-21
N,207202,6,8545402,27-Apr-30,,Y,,,12-Dec-17
N,200603,3,8883794,26-May-26,,Y,,,12-Nov-14
N,209863,3,9180259,24-Jan-26,,Y,,,24-Oct-18
N,207975,3,9572803,13-Sep-27,,Y,,,21-Feb-17
N,214860,1,11433041,17-Oct-36,,Y,,,12-Jan-23
N,213931,3,8541448,1-Aug-33,Y,Y,,,14-Nov-23
N,211225,1,7964592,29-Apr-28,Y,Y,,,2-Aug-19
N,212690,1,10195168,11-Jan-33,,Y,,,19-Aug-20
N,210238,1,7638536,28-Jul-27,Y,Y,,,15-Jun-18
N,204326,6,9017731,28-Jun-32,,Y,,,
N,211723,1,12168015,12-Sep-31,Y,Y,,,10-Jan-25
N,211962,2,12161690,6-Nov-35,,Y,,,10-Jan-25
N,208798,1,9731087,18-May-31,,Y,,,31-Aug-17
N,208573,3,11369599,23-May-32,,Y,,,20-Jul-22
N,208090,3,8449909,24-Mar-25,,Y,,,19-Jul-16
N,218590,1,9629959,24-Jan-26,,Y,,,5-Sep-24
N,210259,1,9290504,11-Jul-32,Y,Y,,,28-Nov-17
N,215272,1,11458108,19-May-36,,Y,,,7-Oct-22
N,214665,3,10519146,21-May-38,Y,Y,,,18-Jul-24
N,202880,2,10322120,25-Jul-33,,Y,,,17-Jul-19
N,205832,1,6762180,1-Oct-25,Y,Y,,,22-Oct-14
N,22200,2,8439864,25-Mar-28,,Y,,,28-Mar-14
N,205755,1,9309229,18-Jan-32,Y,Y,,,22-Apr-16
N,22108,2,7671094,27-Jun-26,,Y,,,
N,203137,1,8916131,16-Sep-28,,Y,,,18-Feb-15
N,22107,4,8618172,13-Jul-28,,Y,,,
N,209935,1,8324225,17-Jun-28,Y,Y,,,19-May-17
N,217186,4,12178918,7-Oct-34,,Y,,,8-Jan-25
N,207925,1,8410274,28-Dec-26,,Y,,,14-Apr-15
N,209637,3,9775953,17-Jul-26,,Y,,,29-Apr-22
N,209203,1,8546436,29-Feb-32,Y,,,,15-Sep-17
N,217785,1,7452882,12-Sep-26,Y,Y,,,3-Apr-24
N,210864,1,7635773,13-Mar-29,,Y,,,1-Dec-20
N,215309,1,8415362,24-Dec-27,Y,Y,,,20-Oct-21
N,208558,1,12144810,7-Oct-29,,Y,,,10-Dec-24
N,209863,2,9180259,24-Jan-26,,Y,,,24-Oct-18
N,212268,2,10022445,25-Jul-33,,Y,,,18-Oct-19
N,209115,3,10278974,10-Feb-31,,Y,,,4-Jun-19
N,207154,1,11273132,18-Nov-33,,Y,,,28-Mar-22
N,211675,2,9951080,17-Oct-36,Y,Y,,,10-Feb-22
N,50790,2,9676525,7-Feb-34,,Y,,,26-Jun-17
N,212690,1,8591922,11-Jan-33,,Y,,,19-Aug-20
N,211913,2,9750711,29-May-35,,Y,,,25-Nov-19
N,204824,5,9867949,10-Mar-29,,Y,,,14-Aug-20
N,216099,3,11298356,22-Jan-41,,Y,,,22-Dec-23
N,216354,2,8524733,3-Apr-31,Y,Y,,,27-Feb-23
N,215309,1,10758543,20-May-31,,Y,,,20-Oct-21
N,22272,2,9522919,30-Mar-25,Y,Y,,,20-Dec-16
N,207620,3,8877938,27-May-27,Y,Y,,,6-Aug-15
N,210660,1,10933089,15-Jan-39,,Y,,,2-Mar-21
N,21936,2,8733341,16-Oct-30,,Y,,,5-Oct-15
N,204485,3,9919026,30-Jan-35,,Y,,,7-May-20
N,207202,2,11229378,11-Jul-31,,Y,,,18-Feb-22
N,207202,6,9060708,5-Mar-29,,Y,,,12-Dec-17
N,203752,2,8231906,4-Jul-30,Y,Y,,,
N,209500,2,RE48825,12-Feb-29,Y,,,,18-May-22
N,211635,2,9642913,11-May-25,,Y,,,6-Feb-20
N,207202,6,9941931,4-Nov-30,,Y,,,7-May-18
N,216675,1,11357738,29-Sep-36,,Y,,,8-Jun-23
N,218623,3,11273131,18-Jun-38,,Y,,,14-May-24
N,218590,1,10357609,21-Aug-31,,Y,,,5-Sep-24
N,211371,1,9750822,13-Mar-29,,Y,,,27-Jun-19
N,210563,2,8697711,28-Dec-26,Y,Y,,,6-Mar-18
N,208798,6,10124131,18-May-31,,Y,,,20-Mar-20
N,21572,3,9138456,23-Nov-30,,Y,,,1-Aug-16
N,208798,2,9463288,19-May-25,,Y,,,30-Jan-17
N,214965,1,9956289,27-Jan-26,,Y,,,15-Jul-21
N,19034,7,9731082,23-Apr-32,,Y,,,5-Feb-18
N,210563,4,9181257,28-Dec-26,Y,,,,6-Mar-18
N,207981,1,10457666,17-Jun-34,Y,Y,,,8-Nov-19
N,206111,4,7713938,15-Apr-27,Y,Y,,,30-Sep-15
N,215358,1,11407735,14-May-40,Y,,,,23-Aug-22
N,208462,1,8859504,16-Jun-29,Y,Y,,,14-Dec-15
N,218590,1,11446440,21-Aug-31,,Y,,,5-Sep-24
N,215168,1,7344702,26-May-26,Y,,,,22-Oct-24
N,21992,1,8269040,5-Jul-27,Y,,,,
N,215866,6,11357820,14-Jun-39,,Y,,,30-Jun-22
N,22156,1,10010537,10-Oct-31,,Y,,,12-Jul-18
N,208944,2,8889740,23-Nov-25,,Y,,,21-Sep-17
N,208799,2,8651103,26-Mar-28,,Y,,,30-Jan-17
N,208401,1,11179434,6-Nov-35,,Y,,,23-Nov-21
N,205388,1,9855246,23-Oct-33,,Y,,,5-Jan-18
N,209500,1,8648077,1-Dec-29,Y,Y,,,17-Jan-20
N,204326,6,9265737,28-Jun-32,,Y,,,
N,207202,6,9320455,15-Dec-31,,Y,,,12-Dec-17
N,204824,1,11446441,24-Jan-26,,Y,,,19-Oct-22
N,206321,1,9457154,27-Sep-27,,Y,,,26-Oct-16
N,205122,1,8652527,19-Mar-33,,Y,,,12-Mar-14
N,22569,3,9731869,26-Jan-32,,Y,,,1-Sep-17
N,21986,2,7491725,28-Mar-26,Y,Y,,,
N,207202,6,11464423,15-Sep-30,,Y,,,9-Nov-22
N,204417,2,8535717,22-Feb-26,,Y,,,11-Jan-19
N,202611,2,12059409,28-Sep-29,,Y,,,28-Aug-24
N,203496,2,7417070,30-Jul-26,Y,,,,9-Jan-14
N,215446,1,11957660,1-Nov-39,,Y,,,9-May-24
N,215422,2,11654124,29-Jul-39,,Y,,,14-Jun-23
N,206321,1,11311679,20-Jan-26,,Y,,,20-May-22
N,215341,1,8436180,12-Apr-29,Y,Y,,,6-Aug-21
N,201739,1,10335549,30-Apr-25,,Y,,,2-Jul-19
N,218160,4,10112942,10-Oct-37,Y,Y,,,9-May-24
N,207931,1,8420596,10-Apr-31,Y,Y,,,6-Aug-15
N,209884,1,7939519,27-Aug-28,Y,Y,,,19-Apr-19
N,211673,1,8071643,16-Jan-29,Y,Y,,,17-Sep-19
N,210861,1,10172861,16-Nov-35,Y,Y,,,13-Jun-19
N,216117,6,9707217,3-Feb-37,,Y,,,18-Nov-24
N,21361,2,8518949,27-Feb-26,,Y,,,16-Sep-13
N,211962,1,10849956,6-Nov-35,,Y,,,10-Dec-20
N,22321,2,7682634,19-Jun-27,,Y,,,
N,209637,1,8684969,20-Oct-25,,Y,,,20-Dec-17
N,215422,2,11931328,29-Jul-39,,Y,,,2-Apr-24
N,20372,2,9549999,10-Mar-30,,Y,,,4-Dec-17
N,21829,6,10350174,22-Dec-30,,Y,,,18-Jul-19
N,208401,1,9814751,6-Nov-35,,Y,,,21-Nov-17
N,22325,1,7635773,13-Mar-29,,Y,,,
N,218730,2,7776905,3-Jun-27,Y,Y,,,17-Jan-25
N,217171,1,7989589,4-Dec-27,Y,,,,9-Mar-23
N,205223,1,7893097,19-Feb-28,,Y,,,29-Apr-15
N,210045,3,10350171,14-Jun-38,,Y,,,6-Sep-19
N,22029,2,9233184,1-Aug-27,,Y,,,11-Feb-16
N,215499,1,11224597,15-Sep-31,,Y,,,10-Feb-22
N,208798,4,11357935,24-Sep-38,,Y,,,13-Jul-22
N,217660,2,7495103,20-May-27,Y,Y,,,24-May-23
N,206627,2,9084816,24-Aug-27,,Y,,,21-Jul-15
N,19034,6,9248229,12-Mar-34,,Y,,,23-May-23
N,217604,1,11911515,18-Jun-38,,Y,,,23-Oct-24
N,211210,1,8545879,31-Aug-30,,Y,,,24-Oct-18
N,215206,2,9850246,13-Mar-33,Y,,,,26-Oct-21
N,204958,1,9700575,10-Jul-35,,Y,,,28-Jul-17
N,210192,1,12011506,5-Sep-38,,Y,,,26-Jun-24
N,210598,1,7550595,10-Mar-25,,Y,,,20-Nov-18
N,217660,2,7645789,1-May-27,Y,Y,,,24-May-23
N,212516,4,10413525,13-Apr-37,,Y,,,7-Oct-19
N,209501,1,9144559,2-Nov-26,,Y,,,9-Nov-17
N,21936,2,9027967,31-Mar-27,,Y,,,5-Oct-15
N,204326,1,9839619,28-Jun-32,,Y,,,22-Apr-24
N,22545,2,8613949,21-Dec-29,,Y,,,
N,209296,1,12115255,18-Sep-35,,Y,,,7-Nov-24
N,206977,12,10537538,28-Feb-37,,Y,,,19-Feb-20
N,212614,4,7579449,1-Aug-28,Y,,,,18-Feb-20
N,207202,2,10441194,26-Jul-29,,Y,,,1-Nov-19
N,207202,3,7978064,14-Sep-26,,Y,,,12-Dec-17
N,214835,1,11752093,31-May-31,,Y,,,10-Jun-24
N,213586,3,9925268,12-Jan-25,,Y,,,3-May-23
N,216354,3,8524733,3-Apr-31,Y,Y,,,27-Feb-23
N,210854,1,10759814,9-Aug-37,Y,Y,,,17-Dec-20
N,211155,1,RE46621,17-May-32,Y,Y,,,23-Oct-18
N,200678,2,9339472,13-Jul-25,,Y,,,22-Mar-17
N,212028,1,10702529,21-Oct-35,,Y,,,22-Mar-24
N,206940,1,11229627,14-Mar-33,,Y,,,15-Feb-22
N,210132,2,10052386,21-Nov-32,,Y,,,26-Jan-22
N,21137,8,10406108,23-Mar-38,,Y,,,7-Jan-22
N,213407,1,11464752,16-May-40,,Y,,,17-Oct-22
N,201739,2,8231573,25-Nov-28,,Y,,,
N,218490,2,7094781,5-Dec-25,Y,Y,,,18-Apr-24
N,22108,3,7649019,27-Jun-26,,Y,,,
N,216903,1,10456354,25-Oct-38,,Y,,,24-Feb-23
N,214094,2,10329260,9-Mar-35,Y,,,,23-Dec-20
N,207986,1,11246863,27-Nov-38,,Y,,,11-Mar-22
N,206110,2,9636407,21-Dec-32,,Y,,,10-May-17
N,210493,2,9908907,23-May-32,Y,Y,,,24-Jun-20
N,208171,2,11851504,25-Mar-29,Y,Y,,,11-Jan-24
N,205122,4,9101545,19-Mar-33,,Y,,,11-Aug-15
N,210854,1,11261198,25-Sep-38,,Y,,,4-Apr-22
N,22036,2,9907780,11-Apr-28,,Y,,,26-Mar-18
N,208401,1,10940177,6-Nov-35,,Y,,,15-Mar-21
N,216993,1,8557810,16-Mar-27,,Y,,,11-Aug-23
N,208054,1,10010632,28-Nov-26,,Y,,,27-Jul-18
N,211970,1,9024007,28-Jun-25,Y,Y,,,18-Dec-19
N,214324,1,10772883,11-Jun-30,,Y,,,17-Jun-22
N,204592,2,8679544,23-Apr-30,,Y,,,25-Mar-14
N,215331,2,12005069,23-Sep-42,,Y,,,20-Jun-24
N,217171,1,7888323,4-Dec-27,Y,,,,9-Mar-23
N,22272,4,9522919,30-Mar-25,Y,Y,,,20-Dec-16
N,217806,8,9474780,5-Jan-36,Y,Y,,,18-Apr-24
N,22115,6,8637512,14-Jun-28,,Y,,,12-Feb-14
N,202788,1,9241935,25-Jan-27,,Y,,,18-Feb-16
N,210874,2,8716251,21-Mar-28,,Y,,,24-May-19
N,211349,1,10786500,1-Jul-36,,Y,,,28-Oct-20
N,202788,2,9241935,25-Jan-27,,Y,,,18-Feb-16
N,209637,2,8114833,13-Aug-25,,Y,,,24-Sep-20
N,210854,2,8987441,21-Sep-31,Y,Y,,,16-Nov-18
N,209863,1,9180259,24-Jan-26,,Y,,,24-Oct-18
N,206627,4,9770416,24-Aug-27,,Y,,,27-Sep-17
N,208799,3,10195375,14-Feb-31,,Y,,,5-Mar-19
N,211988,2,9744163,13-Mar-34,,Y,,,26-May-21
N,207155,1,9200088,13-Mar-29,,Y,,,5-Apr-16
N,200603,5,8883794,26-May-26,,Y,,,12-Nov-14
